index,address,square feet,beds_baths,datetime,square feet 2,title,price,url,post id,address_check,value_square_feet_two,value_square_feet_three,number_of_beds_2,first_beds_boolean,second_beds_boolean,first_square_feet_boolean,second_square_feet_boolean,third_square_feet_boolean,square feet boolean,beds boolean,price boolean,check_superbowl,county,address_lat,address_lon,county_lat,county_lon,county_state,geocode_lat,geocode_lon
2385,1367 Willow Street,123,1234ft2,2018-04-12T21:52:40-0500,/ 1234ft2 - ,"Skyline View, 6th Floor Penthouse, Washer & Dryer, Fireplace",2362.0,https://minneapolis.craigslist.org/hnp/apa/d/skyline-view-6th-floor/6559649911.html,post id: 6559649911,False,1234ft,1234ft,[],False,False,False,True,True,True,False,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",37.304173,-121.9110387
2386,Manning Ave at Highway 36,1700,2,2018-04-12T22:04:00-0500,/ 2br - 1700ft2 - ,"2 BD, 2.5 Bath Townhouse Stillwater $1500/mo",1500.0,https://minneapolis.craigslist.org/wsh/apa/d/2-bd-25-bath-townhouse/6559655606.html,post id: 6559655606,False,1700ft,[],2br,True,True,True,True,False,True,True,True,False,wsh,wsh,wsh,,," ,Washington County, Minnesota",45.0359001,-92.86301759999999
2387,Lake Shore Dr,1300,2,2018-04-05T10:42:54-0500,/ 2br - 1300ft2 - ,3 Story Condo - Walk To Lake Calhoun - 2 Car Private Attached Garage,2350.0,https://minneapolis.craigslist.org/hnp/apa/d/3-story-condo-walk-to-lake/6552569954.html,post id: 6552569954,False,1300ft,[],2br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",41.8037904,-87.5818839
2388,Fairway Drive at Valley View Drive,1200,2,2018-04-07T09:03:03-0500,/ 2br - 1200ft2 - ,GOLF COURSE LIVING! UPDATED 2 BEDROOM 2 BATH TOWNHOME,1650.0,https://minneapolis.craigslist.org/hnp/apa/d/golf-course-living-updated-2/6554359292.html,post id: 6554359292,False,1200ft,[],2br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",44.8704469,-93.46266949999999
2389,6th at Lake,available jun 1,3,2018-03-24T23:19:46-0500,/ 3br - ,three bedroom apartment in a triplex house 2 blks from uwrf,1050.0,https://minneapolis.craigslist.org/wsh/apa/d/three-bedroom-apartment-in/6542213206.html,post id: 6542213206,False,[],[],3br,True,True,False,False,False,False,True,True,False,wsh,wsh,wsh,,," ,Washington County, Minnesota",43.2305781,-75.86285339999999
2390,6th at Lake,available jun 1,0,2018-03-24T23:19:09-0500,,efficency apt. River Falls WI 2 blk from uwrf,450.0,https://minneapolis.craigslist.org/wsh/apa/d/efficency-apt-river-falls-wi/6542212993.html,post id: 6542212993,False,[],[],[],True,False,False,False,False,False,True,True,False,wsh,wsh,wsh,,," ,Washington County, Minnesota",43.2305781,-75.86285339999999
2391,10660 Hampshire Ave. So.Â ,930,1,2018-03-29T12:19:57-0500,/ 1br - 930ft2 - ,"Air conditioner, On-site management, Large closets",1353.0,https://minneapolis.craigslist.org/hnp/apa/d/air-conditioner-on-site/6546406427.html,post id: 6546406427,False,930ft,[],1br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",44.8098494,-93.37061519999999
2392,7003 Oak Pointe Curve,available apr 10,3,2018-03-25T09:00:28-0500,/ 3br - ,3+ Bedroom One Level Townhome Available April,2495.0,https://minneapolis.craigslist.org/hnp/apa/d/3-bedroom-one-level-townhome/6542352807.html,post id: 6542352807,False,[],[],3br,True,True,False,False,False,False,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",44.849284,-93.37523499999999
2393,7301 Bristol Village DriveÂ ,1229,2,2018-03-29T15:47:02-0500,/ 2br - 1229ft2 - ,*LOWEST PRICES OF THE YEAR!*RENOVATED HOMES*HYLAND PARK*BUSH LAKE,1630.0,https://minneapolis.craigslist.org/hnp/apa/d/lowest-prices-of-the/6546635845.html,post id: 6546635845,False,1229ft,[],2br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",44.8181824,-93.3812562
2394,2200 7th street ne,865,2,2018-04-03T19:39:21-0500,/ 2br - 865ft2 - ,Very Nice 2 Bedroom in Nordeast Minneapolis,1040.0,https://minneapolis.craigslist.org/hnp/apa/d/very-nice-2-bedroom-in/6551216622.html,post id: 6551216622,False,865ft,[],2br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",47.51568100000001,-99.817285
2395,115 2nd Avenue S,550,1,2018-03-30T19:58:43-0500,/ 1br - 550ft2 - ,Apartment available for sublease -downtown Minneapolis,1015.0,https://minneapolis.craigslist.org/hnp/apa/d/apartment-available-for/6547783002.html,post id: 6547783002,False,550ft,[],1br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",44.9818075,-93.26381920000001
2396,wayzata blvd at mill street,available may 1,1,2018-04-10T11:22:32-0500,/ 1br - ,Apartment Long Lake Orono 1+ bedroom 1 bath LOFT Non Smoking Premise,795.0,https://minneapolis.craigslist.org/hnp/apa/d/apartment-long-lake-orono-1/6557136788.html,post id: 6557136788,False,[],[],1br,True,True,False,False,False,False,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",44.9853312,-93.5701582
2397,5th St Se at 8th st se,available sep 2,1,2018-03-28T15:39:33-0500,/ 1br - ,One Bedroom Availability list Near U of M - uofmhoustetours.com,1.0,https://minneapolis.craigslist.org/hnp/apa/d/one-bedroom-availability-list/6545679535.html,post id: 6545679535,False,[],[],1br,True,True,False,False,False,False,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",44.9848011,-93.2433228
2398,101 E 10th St,648,1,2018-04-12T19:47:10-0500,/ 1br - 648ft2 - ,Commuter's Dream - Alcove With Everything!,1391.0,https://minneapolis.craigslist.org/ram/apa/d/commuters-dream-alcove-with/6559574823.html,post id: 6559574823,False,648ft,[],1br,True,True,True,True,False,True,True,True,False,ram,ram,ram,,," ,Ramsey County, Minnesota",35.606211,-77.373989
2399,Wheelock Lane at Wheelock Pkwy,980,2,2018-04-12T20:05:19-0500,/ 2br - 980ft2 - ,"Condo-2 Bdrm, Remodeled",1250.0,https://minneapolis.craigslist.org/ram/apa/d/condo-2-bdrm-remodeled/6559587156.html,post id: 6559587156,False,980ft,[],2br,True,True,True,True,False,True,True,True,False,ram,ram,ram,,," ,Ramsey County, Minnesota",44.99028879999999,-93.0981595
2400,18 1/2 ave northeast,850,2,2018-04-10T18:28:26-0500,/ 2br - 850ft2 - ,"Bright and Sunny updated 2 bedroom, Northeast Minneapolis, NE Mpls",980.0,https://minneapolis.craigslist.org/hnp/apa/d/bright-and-sunny-updated-2/6557596888.html,post id: 6557596888,False,850ft,[],2br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",45.0069327,-93.24737739999999
2401,Hwy 36/96,available apr 15,1,2018-04-12T22:30:10-0500,/ 1br - ,Up North Living w/o the Commute- Furnished Accom. Available,1040.0,https://minneapolis.craigslist.org/wsh/apa/d/up-north-living-o-the-commute/6559667380.html,post id: 6559667380,False,[],[],1br,True,True,False,False,False,False,True,True,False,wsh,wsh,wsh,,," ,Washington County, Minnesota",40.049858,-84.803996
2402,116 W 34th,1000,3,2018-03-24T12:07:45-0500,/ 3br - 1000ft2 - ,3BR - Available Mid May or June New Kitchen!,1550.0,https://minneapolis.craigslist.org/hnp/apa/d/3br-available-mid-may-or-june/6541679043.html,post id: 6541679043,False,1000ft,[],3br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",44.9415573,-93.2805853
2403,12300 SINGLETREE LN,1012,1,2018-04-03T10:44:28-0500,/ 1br - 1012ft2 - ,Spacious 1 Bed/1 Bath + Patio - Kitchen Island - 24 Hour Gym,1445.0,https://minneapolis.craigslist.org/hnp/apa/d/spacious-1-bed-1-bath-patio/6550649796.html,post id: 6550649796,False,1012ft,[],1br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",44.8575946,-93.43335069999999
2404,Regent,1900,4,2018-04-10T18:23:08-0500,/ 4br - 1900ft2 - ,***Newer 4BR 3BA 2-Story Townhome in Robbinsdale***,1795.0,https://minneapolis.craigslist.org/hnp/apa/d/newer-4br-3ba-2-story/6557592674.html,post id: 6557592674,False,1900ft,[],4br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",37.7206074,-97.2244702
2405,50th Court at Schmidt Lake Road,1800,3,2018-04-10T16:01:20-0500,/ 3br - 1800ft2 - ,***Newer 3BR 3BA 2-Story Townhome in Plymouth***,1795.0,https://minneapolis.craigslist.org/hnp/apa/d/newer-3br-3ba-2-story/6557460944.html,post id: 6557460944,False,1800ft,[],3br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",45.0451157,-93.4327692
2406,Cedar Lake Road at Highwaty 100,918,2,2018-03-20T09:32:52-0500,/ 2br - 918ft2 - ,***Updated 2nd Floor 2BR 1BA Condo in St. Louis Park***,1150.0,https://minneapolis.craigslist.org/hnp/apa/d/updated-2nd-floor-2br-1ba/6537089333.html,post id: 6537089333,False,918ft,[],2br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",49.2595068,-123.0620737
2407,2204 Colfax,3038,4,2018-03-21T22:26:35-0500,/ 4br - 3038ft2 - ,***Spacious 4BR 3BA 2 Story Home S Mpls 3100SF***,3295.0,https://minneapolis.craigslist.org/hnp/apa/d/spacious-4br-3ba-2-story-home/6539135442.html,post id: 6539135442,False,3038ft,[],4br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",37.9846204,-121.8333756
2408,Preswick,1800,3,2018-03-30T09:28:29-0500,/ 3br - 1800ft2 - ,***2004 Built 3BR+Loft 4BA 2-Story Townhome in Eden Prairie***,1895.0,https://minneapolis.craigslist.org/hnp/apa/d/2004-built-3brloft-4ba-2/6547142061.html,post id: 6547142061,False,1800ft,[],3br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",43.0728512,-75.33561809999999
2409,10660 Hampshire Ave. So.Â ,1100,2,2018-03-29T12:19:52-0500,/ 2br - 1100ft2 - ,"Ceramic tile baths, Spacious clubhouse, Outdoor kitchen",1557.0,https://minneapolis.craigslist.org/hnp/apa/d/ceramic-tile-baths-spacious/6546406347.html,post id: 6546406347,False,1100ft,[],2br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",44.8098494,-93.37061519999999
2410,7301 Bristol Village DriveÂ ,833,1,2018-03-20T15:11:12-0500,/ 1br - 833ft2 - ,**RENOVATED HOMES**In-Home Washer/Dryer*Heated Parking*Fitness Club*,1344.0,https://minneapolis.craigslist.org/hnp/apa/d/renovated-homesin-home-washer/6537548303.html,post id: 6537548303,False,833ft,[],1br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",44.8181824,-93.3812562
2411,12300 SINGLETREE LN,1295,2,2018-03-29T16:38:24-0500,/ 2br - 1295ft2 - ,"2B2B, Two Patios, Gorgeous Master Suite",1900.0,https://minneapolis.craigslist.org/hnp/apa/d/2b2b-two-patios-gorgeous/6546686191.html,post id: 6546686191,False,1295ft,[],2br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",44.8575946,-93.43335069999999
2412,Mississippi Blvd at 84th,2200,4,2018-03-19T13:26:53-0500,/ 4br - 2200ft2 - ,Come live on the Mississippi within 25 minutes to either DT,2000.0,https://minneapolis.craigslist.org/ank/apa/d/come-live-on-the-mississippi/6536212881.html,post id: 6536212881,False,2200ft,[],4br,True,True,True,True,False,True,True,True,False,ank,ank,ank,,," ,Anoka County, Minnesota",41.4661117,-87.3164133
2413,Van Buren NE at Summer St,2200,5,2018-04-02T14:53:20-0500,/ 5br - 2200ft2 - ,Beautiful 5 br 2 ba 2 car home in NE near downtown and U,3000.0,https://minneapolis.craigslist.org/hnp/apa/d/beautiful-5-br-2-ba-2-car/6549951181.html,post id: 6549951181,False,2200ft,[],5br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",44.9969158,-93.248637
2414,10225 City Walk Drive,810,1,2018-04-04T09:08:00-0500,/ 1br - 810ft2 - ,"Recycling center, Walk-in closets, 24 Hour fitness room",1369.0,https://minneapolis.craigslist.org/wsh/apa/d/recycling-center-walk-in/6551514272.html,post id: 6551514272,False,810ft,[],1br,True,True,True,True,False,True,True,True,False,wsh,wsh,wsh,,," ,Washington County, Minnesota",44.9434057,-92.89957530000001
2415,7301 Bristol Village DriveÂ ,1277,2,2018-03-15T09:44:35-0500,/ 2br - 1277ft2 - ,**RENOVATED HOMES**In-Home Washer/Dryer*Heated Parking*Fitness Club*,1686.0,https://minneapolis.craigslist.org/hnp/apa/d/renovated-homesin-home-washer/6531467818.html,post id: 6531467818,False,1277ft,[],2br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",44.8181824,-93.3812562
2416,12300 SINGLETREE LN,1012,1,2018-03-21T12:00:13-0500,/ 1br - 1012ft2 - ,1 Bed/1 Bath + Patio - Built in Desk - Kitchen Pantry - Soaking Tub,1445.0,https://minneapolis.craigslist.org/hnp/apa/d/1-bed-1-bath-patio-built-in/6538450343.html,post id: 6538450343,False,1012ft,[],1br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",44.8575946,-93.43335069999999
2417,10660 Hampshire Ave. So.Â ,930,1,2018-03-29T12:39:51-0500,/ 1br - 930ft2 - ,"Patio/balcony, Dry cleaning onsite, Minutes from msp airport",1353.0,https://minneapolis.craigslist.org/hnp/apa/d/patio-balcony-dry-cleaning/6546430035.html,post id: 6546430035,False,930ft,[],1br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",44.8098494,-93.37061519999999
2418,7301 Bristol Village DriveÂ ,1311,2,2018-04-03T11:46:39-0500,/ 2br - 1311ft2 - ,*RENOVATED HOMES*RENOVATED FITNESS CLUB*RENOVATED PARTY ROOM*,1639.0,https://minneapolis.craigslist.org/hnp/apa/d/renovated-homesrenovated/6550728572.html,post id: 6550728572,False,1311ft,[],2br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",44.8181824,-93.3812562
2419,10225 City Walk Drive,1178,2,2018-04-03T18:05:31-0500,/ 2br - 1178ft2 - ,"Granite countertops, Clubhouse, Custom lighting",1877.0,https://minneapolis.craigslist.org/wsh/apa/d/granite-countertops-clubhouse/6551143445.html,post id: 6551143445,False,1178ft,[],2br,True,True,True,True,False,True,True,True,False,wsh,wsh,wsh,,," ,Washington County, Minnesota",44.9434057,-92.89957530000001
2420,7301 Bristol Village DriveÂ ,1277,2,2018-03-29T13:31:52-0500,/ 2br - 1277ft2 - ,**RENOVATED HOMES**In-Home Washer/Dryer*Outdoor Pool*Fitness Club*,1696.0,https://minneapolis.craigslist.org/hnp/apa/d/renovated-homesin-home-washer/6546490431.html,post id: 6546490431,False,1277ft,[],2br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",44.8181824,-93.3812562
2421,8007 Washburn Circle S,1200,2,2018-04-13T04:25:18-0500,/ 2br - 1200ft2 - ,Edina/Bloomington Townhouse June 1,1295.0,https://minneapolis.craigslist.org/hnp/apa/d/edina-bloomington-townhouse/6559743233.html,post id: 6559743233,False,1200ft,[],2br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",44.8579556,-93.318393
2422,669 Summit Ave.,1200,2,2018-04-04T18:38:54-0500,/ 2br - 1200ft2 - ,Sunny Summit apartment,1700.0,https://minneapolis.craigslist.org/ram/apa/d/sunny-summit-apartment/6552128001.html,post id: 6552128001,False,1200ft,[],2br,True,True,True,True,False,True,True,True,False,ram,ram,ram,,," ,Ramsey County, Minnesota",40.737818,-74.0590036
2423,12300 SINGLETREE LN,1529,3,2018-04-07T12:13:05-0500,/ 3br - 1529ft2 - ,"3B2B Spacious Bedroooms, Ground Floor Courtyard Walk Out, BreakfastBar",2283.0,https://minneapolis.craigslist.org/hnp/apa/d/3b2b-spacious-bedroooms/6554568156.html,post id: 6554568156,False,1529ft,[],3br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",44.8575946,-93.43335069999999
2424,10660 Hampshire Ave. So.Â ,1100,2,2018-03-29T12:40:43-0500,/ 2br - 1100ft2 - ,"Bbq/picnic area, Large closets, Dry cleaning onsite",1557.0,https://minneapolis.craigslist.org/hnp/apa/d/bbq-picnic-area-large-closets/6546431029.html,post id: 6546431029,False,1100ft,[],2br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",44.8098494,-93.37061519999999
2425,3rd Ave at 38th Street,available mar 1,4,2018-04-05T22:41:26-0500,/ 4br - ,4 BR 3Bath in a Great Neighborhood,1700.0,https://minneapolis.craigslist.org/hnp/apa/d/4-br-3bath-in-great/6553214259.html,post id: 6553214259,False,[],[],4br,True,True,False,False,False,False,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",40.7482577,-73.9763103
2426,7301 Bristol Village DriveÂ ,822,1,2018-03-27T12:23:16-0500,/ 1br - 822ft2 - ,**RENOVATED HOMES**In-Home Washer/Dryer*Outdoor Pool*Fitness Club*,1361.0,https://minneapolis.craigslist.org/hnp/apa/d/renovated-homesin-home-washer/6544472189.html,post id: 6544472189,False,822ft,[],1br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",44.8181824,-93.3812562
2427,7301 Bristol Village DriveÂ ,1275,2,2018-04-04T09:34:59-0500,/ 2br - 1275ft2 - ,*RENOVATED HOMES*RENOVATED FITNESS CLUB*RENOVATED PARTY ROOM*,1827.0,https://minneapolis.craigslist.org/hnp/apa/d/renovated-homesrenovated/6551541239.html,post id: 6551541239,False,1275ft,[],2br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",44.8181824,-93.3812562
2428,grand ave at fairview,725,1,2018-03-27T08:04:48-0500,/ 1br - 725ft2 - ,cute one bedroom on grand ave,850.0,https://minneapolis.craigslist.org/ram/apa/d/cute-one-bedroom-on-grand-ave/6544188204.html,post id: 6544188204,False,725ft,[],1br,True,True,True,True,False,True,True,True,False,ram,ram,ram,,," ,Ramsey County, Minnesota",44.9401017,-93.17718649999999
2429,grand ave at fairview,600,1,2018-04-04T18:07:32-0500,/ 1br - 600ft2 - ,cute one bedroom on grand ave,750.0,https://minneapolis.craigslist.org/ram/apa/d/cute-one-bedroom-on-grand-ave/6552101935.html,post id: 6552101935,False,600ft,[],1br,True,True,True,True,False,True,True,True,False,ram,ram,ram,,," ,Ramsey County, Minnesota",44.9401017,-93.17718649999999
2430,10225 City Walk Drive,810,1,2018-04-04T16:39:41-0500,/ 1br - 810ft2 - ,"On-site dog park, Dishwasher, Playground",1463.0,https://minneapolis.craigslist.org/wsh/apa/d/on-site-dog-park-dishwasher/6552021609.html,post id: 6552021609,False,810ft,[],1br,True,True,True,True,False,True,True,True,False,wsh,wsh,wsh,,," ,Washington County, Minnesota",44.9434057,-92.89957530000001
2431,3rd St North,918,2,2018-03-23T13:24:10-0500,/ 2br - 918ft2 - ,STEVEN SQUARE - 2BR/1BA with FULL SIZE LAUNDRY + HEATED PARKING,1695.0,https://minneapolis.craigslist.org/hnp/apa/d/steven-square-2br-1ba-with/6540803200.html,post id: 6540803200,False,918ft,[],2br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",30.2980688,-81.3936895
2432,3475 Cherry Lane,1800,3,2018-03-28T21:03:00-0500,/ 3br - 1800ft2 - ,Upscale Townhome in Woodbury Bailey's Arbor Community,1850.0,https://minneapolis.craigslist.org/wsh/apa/d/upscale-townhome-in-woodbury/6545947247.html,post id: 6545947247,False,1800ft,[],3br,True,True,True,True,False,True,True,True,False,wsh,wsh,wsh,,," ,Washington County, Minnesota",44.8985858,-92.88549929999999
2433,3475 Cherry Lane,1800,3,2018-03-28T21:02:31-0500,/ 3br - 1800ft2 - ,Upscale Townhome in Woodbury Bailey's Arbor Community,1850.0,https://minneapolis.craigslist.org/wsh/apa/d/upscale-townhome-in-woodbury/6545946959.html,post id: 6545946959,False,1800ft,[],3br,True,True,True,True,False,True,True,True,False,wsh,wsh,wsh,,," ,Washington County, Minnesota",44.8985858,-92.88549929999999
2434,7301 Bristol Village DriveÂ ,1164,2,2018-03-27T09:49:28-0500,/ 2br - 1164ft2 - ,*LOWEST PRICES OF THE YEAR!*RENOVATED HOMES*HYLAND PARK*BUSH LAKE,1598.0,https://minneapolis.craigslist.org/hnp/apa/d/lowest-prices-of-the/6544284088.html,post id: 6544284088,False,1164ft,[],2br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",44.8181824,-93.3812562
2435,3150 Ecelsior Blvd,728,1,2018-03-23T18:16:59-0500,/ 1br - 728ft2 - ,FOR RENT - 1 Bed / 1 Bath at Condos near Lake Calhoun,1200.0,https://minneapolis.craigslist.org/hnp/apa/d/for-rent-1-bed-1-bath-at/6541121331.html,post id: 6541121331,False,728ft,[],1br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",44.945437,-93.3235464
