index,address,square feet,beds_baths,datetime,square feet 2,title,price,url,post id,address_check,value_square_feet_two,value_square_feet_three,number_of_beds_2,first_beds_boolean,second_beds_boolean,first_square_feet_boolean,second_square_feet_boolean,third_square_feet_boolean,square feet boolean,beds boolean,price boolean,check_superbowl,county,county_state,geocode_lat,geocode_lon
6121,13670 Valley View Rd,757,1,2018-04-06T11:14:50-0500,/ 1br - 757ft2 - ,"Modern Finishes, 1 Bedroom, Wood Style Flooring, Underground Parking",1170,https://minneapolis.craigslist.org/hnp/apa/d/modern-finishes-1-bedroom/6553550296.html,post id: 6553550296,False,757ft,[],1br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
6122,Morgan Ave. S. at W. 50th St.,1500,3,2018-04-06T11:13:50-0500,/ 3br - 1500ft2 - ,"Elegant 3BR Upper Duplex, Lynnhurst, Lake Harriet, Minnehaha Creek",2100,https://minneapolis.craigslist.org/hnp/apa/d/elegant-3br-upper-duplex/6553548997.html,post id: 6553548997,False,1500ft,[],3br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
6124,Stevens at 17th Street,450,1,2018-04-06T11:12:44-0500,/ 1br - 450ft2 - ,"Corner Vintage Smoke and Pet Free Apt W/Hardwood Floors, Near Downtown",825,https://minneapolis.craigslist.org/hnp/apa/d/corner-vintage-smoke-and-pet/6553547564.html,post id: 6553547564,False,450ft,[],1br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
6126,Western Avenue North at Dayton Avenue,available apr 6,1,2018-04-06T11:22:17-0500,/ 1br - ,Cathedral Hill One Bedroom; Cats Welcome W/ No Added Fees,999,https://minneapolis.craigslist.org/ram/apa/d/cathedral-hill-one-bedroom/6553559566.html,post id: 6553559566,False,[],[],1br,True,True,False,False,False,False,True,True,False,ram," ,Ramsey County, Minnesota",none,none
6127,200 W. 15Th. Street at Spruce Place,available apr 1,1,2018-04-06T11:36:11-0500,/ 1br - ,"Lg One Bdrm w/ Hrdwd Fl, Antiq Wdwk, in Hist. Row Hs, Fiber Optic",925,https://minneapolis.craigslist.org/hnp/apa/d/lg-one-bdrm-hrdwd-fl-antiq/6553577245.html,post id: 6553577245,False,[],[],1br,True,True,False,False,False,False,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
6128,2551 38th Ave NE,1723,3,2018-04-06T11:36:11-0500,/ 3br - 1723ft2 - ,Luxuries You Want. Location You Need. Price You can Afford.,2478,https://minneapolis.craigslist.org/ram/apa/d/luxuries-you-want-location/6553577244.html,post id: 6553577244,False,1723ft,[],3br,True,True,True,True,False,True,True,True,False,ram," ,Ramsey County, Minnesota",none,none
6130,730 4th Street,1339,2,2018-03-13T18:10:38-0500,/ 2br - 1339ft2 - ,"7th floor corner 2BR, 2BA with 2 tandem parking stalls at 730 Lofts",2650,https://minneapolis.craigslist.org/hnp/apa/d/7th-floor-corner-2br-2ba-with/6529734258.html,post id: 6529734258,False,1339ft,[],2br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
6132,3125 Inglewood Avenue,1038,2,2018-03-23T08:32:03-0500,/ 2br - 1038ft2 - ,This stunning 2 bedroom/2 bathroom unit available for lease,2295,https://minneapolis.craigslist.org/hnp/apa/d/this-stunning-2-bedroom-2/6540454684.html,post id: 6540454684,False,1038ft,[],2br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
6134,202 7th Street West at Chestnut,available apr 6,1,2018-04-06T11:38:53-0500,/ 1br - ,Luxury Living - 1 Bed 1 Bath Heated Underground Parking Available Now,1765,https://minneapolis.craigslist.org/ram/apa/d/luxury-living-1-bed-1-bath/6553580768.html,post id: 6553580768,False,[],[],1br,True,True,False,False,False,False,True,True,False,ram," ,Ramsey County, Minnesota",none,none
6136,14550 34th Ave North,958,1,2018-04-06T11:38:46-0500,/ 1br - 958ft2 - ,OH YES WE DID!!! Announcing our LOOK & LEASE Special!!!,1375,https://minneapolis.craigslist.org/hnp/apa/d/oh-yes-we-did-announcing-our/6553580627.html,post id: 6553580627,False,958ft,[],1br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
6138,121 Washington Avenue,1138,2,2018-03-31T17:40:56-0500,/ 2br - 1138ft2 - ,"Gorgeous 2 bed, 1 bath unit at The Crossings!",1895,https://minneapolis.craigslist.org/hnp/apa/d/gorgeous-2-bed-1-bath-unit-at/6548537336.html,post id: 6548537336,False,1138ft,[],2br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
6139,4116 Lexington Ave South,available apr 6,2,2018-04-06T11:38:15-0500,/ 2br - ,"We've found your next apartment, and it's amazing!",16552120,https://minneapolis.craigslist.org/dak/apa/d/weve-found-your-next/6553579945.html,post id: 6553579945,False,[],[],2br,True,True,False,False,False,False,True,True,False,dak," ,Dakota County, Minnesota",none,none
6140,250 Park Avenue,1200,2,2018-03-31T17:23:57-0500,/ 2br - 1200ft2 - ,*Property Comes Fully Furnished*,2795,https://minneapolis.craigslist.org/hnp/apa/d/property-comes-fully-furnished/6548525242.html,post id: 6548525242,False,1200ft,[],2br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
6141,740 Portland Avenue,1277,2,2018-03-31T17:18:59-0500,/ 2br - 1277ft2 - ,"9th floor 2BR, 2BA condo available for rent",3000,https://minneapolis.craigslist.org/hnp/apa/d/9th-floor-2br-2ba-condo/6548521765.html,post id: 6548521765,False,1277ft,[],2br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
6143,212 1st Street,1543,2,2018-03-31T17:09:59-0500,/ 2br - 1543ft2 - ,2Ba/2Br for rent available for rent in the NL,3150,https://minneapolis.craigslist.org/hnp/apa/d/2ba-2br-for-rent-available/6548515108.html,post id: 6548515108,False,1543ft,[],2br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
6151,1414 3rd Street South,450,0,2018-03-26T11:18:48-0500,/ 450ft2 - ,West Bank U of M Studio- Available September 01 2018 - 850$,850,https://minneapolis.craigslist.org/hnp/apa/d/west-bank-of-studio-available/6543384506.html,post id: 6543384506,False,450ft,[],[],True,False,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
6154,13670 Valley View Rd,757,1,2018-04-06T11:05:39-0500,/ 1br - 757ft2 - ,"1 Bedroom, 1 Bath Apartment in Eden Prairie",1170,https://minneapolis.craigslist.org/hnp/apa/d/1-bedroom-1-bath-apartment-in/6553538510.html,post id: 6553538510,False,757ft,[],1br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
6155,1800 Washington Ave S,786,2,2018-04-06T10:44:52-0500,/ 2br - 786ft2 - ,"East Facing, Two Bedroom, $2500.00 MONEY TOWARDS RENT WE GIVE YOU!",1790,https://minneapolis.craigslist.org/hnp/apa/d/east-facing-two-bedroommoney/6553512891.html,post id: 6553512891,False,786ft,[],2br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
6156,7201 36th Avenue North,710,1,2018-04-06T10:44:33-0500,/ 1br - 710ft2 - ,Remodeled Kitchen,1010,https://minneapolis.craigslist.org/hnp/apa/d/remodeled-kitchen/6553512473.html,post id: 6553512473,False,710ft,[],1br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
6157,2101 Bryant Ave S,675,1,2018-04-06T10:44:02-0500,/ 1br - 675ft2 - ,"Convenient Location, Large Closets, Updated Countertops",1175,https://minneapolis.craigslist.org/hnp/apa/d/convenient-location-large/6553511863.html,post id: 6553511863,False,675ft,[],1br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
6158,15300 - 37th Avenue North,752,1,2018-04-06T10:43:54-0500,/ 1br - 752ft2 - ,"Perfect Location, Fitness Center, Easy Freeway Access",1165,https://minneapolis.craigslist.org/hnp/apa/d/perfect-location-fitness/6553511707.html,post id: 6553511707,False,752ft,[],1br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
6160,2922 Aldrich Ave S,755,1,2018-04-06T10:42:16-0500,/ 1br - 755ft2 - ,Don't Miss This HUGE One Bedroom! Move 2 Blue!!,1570,https://minneapolis.craigslist.org/hnp/apa/d/dont-miss-this-huge-one/6553509747.html,post id: 6553509747,False,755ft,[],1br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
6162,12501 PORTLAND AVE,1047,2,2018-04-06T10:40:38-0500,/ 2br - 1047ft2 - ,"Patio, Fitness Center, Accepts Electronic Payments",1256,https://minneapolis.craigslist.org/dak/apa/d/patio-fitness-center-accepts/6553507792.html,post id: 6553507792,False,1047ft,[],2br,True,True,True,True,False,True,True,True,False,dak," ,Dakota County, Minnesota",none,none
6164,2922 Aldrich Ave S,509,0,2018-04-06T10:45:46-0500,/ 509ft2 - ,Adorable Studio in BLUE,1235,https://minneapolis.craigslist.org/hnp/apa/d/adorable-studio-in-blue/6553513916.html,post id: 6553513916,False,509ft,[],[],True,False,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
6170,240 5th Street East,1629,2,2018-04-06T10:38:33-0500,/ 2br - 1629ft2 - ,Lowertown Lofts - Huge 2+den/ 1.5 bath split level loft!,2290,https://minneapolis.craigslist.org/ram/apa/d/lowertown-lofts-huge-2den-15/6553505302.html,post id: 6553505302,False,1629ft,[],2br,True,True,True,True,False,True,True,True,False,ram," ,Ramsey County, Minnesota",none,none
6174,1570 Eustis St.,1200,3,2018-04-06T10:29:36-0500,/ 3br - 1200ft2 - ,Large 3 bedroom Remodeled Units Coming soon!,1875,https://minneapolis.craigslist.org/ram/apa/d/large-3-bedroom-remodeled/6553494452.html,post id: 6553494452,False,1200ft,[],3br,True,True,True,True,False,True,True,True,False,ram," ,Ramsey County, Minnesota",none,none
6176,Grand Avenue at Lincoln Avenue,1200,2,2018-04-06T10:45:49-0500,/ 2br - 1200ft2 - ,"☎ Affordable 2Br, Gar, W/D,Yard & More",1345,https://minneapolis.craigslist.org/ram/apa/d/affordable-2br-gar-dyard-more/6553513969.html,post id: 6553513969,False,1200ft,[],2br,True,True,True,True,False,True,True,True,False,ram," ,Ramsey County, Minnesota",none,none
6177,2200 7th street ne,865,2,2018-04-06T10:46:17-0500,/ 2br - 865ft2 - ,Add Color to Your Life in this 2 Bedroom Apt in NE Mpls,1040,https://minneapolis.craigslist.org/hnp/apa/d/add-color-to-your-life-in/6553514505.html,post id: 6553514505,False,865ft,[],2br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
6178,13670 Valley View Rd,1039,2,2018-04-06T10:46:18-0500,/ 2br - 1039ft2 - ,"Move in Special, 2 bedroom apt, New Cabinets, Pool",1305,https://minneapolis.craigslist.org/hnp/apa/d/move-in-special-2-bedroom-apt/6553514510.html,post id: 6553514510,False,1039ft,[],2br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
6180,7319 62nd Ave N,1364,3,2018-04-06T11:03:21-0500,/ 3br - 1364ft2 - ,You will not want to miss this beautiful 3 BR multi level townhome!,1295,https://minneapolis.craigslist.org/hnp/apa/d/you-will-not-want-to-miss/6553535375.html,post id: 6553535375,False,1364ft,[],3br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
6181,4100 Rice St,1600,3,2018-04-03T13:52:28-0500,/ 3br - 1600ft2 - ,3 Bed/2 Bath Twin Home with Fenced in Yard! Available 5/15!,1695,https://minneapolis.craigslist.org/ram/apa/d/3-bed-2-bath-twin-home-with/6550883051.html,post id: 6550883051,False,1600ft,[],3br,True,True,True,True,False,True,True,True,False,ram," ,Ramsey County, Minnesota",none,none
6182,1417 10th St NW,nan,2,2018-04-06T10:46:12-0500,/ 2br - ,Two Bedroom For Rent @ Garden View Apartments! Call Today to Reserve!,990,https://minneapolis.craigslist.org/ram/apa/d/two-bedroom-for-rent-garden/6553514411.html,post id: 6553514411,False,[],[],2br,True,True,False,False,False,False,True,True,False,ram," ,Ramsey County, Minnesota",none,none
6183,10732 County Road 37 NE,1044,3,2018-04-06T10:54:19-0500,/ 3br - 1044ft2 - ,Live In A Community With Tons Of Perks! Affordable 3BR Home!,1250,https://minneapolis.craigslist.org/csw/apa/d/live-in-community-with-tons/6553524081.html,post id: 6553524081,False,1044ft,[],3br,True,True,True,True,False,True,True,True,False,csw," ,Carver County, Minnesota",none,none
6184,815 SE 9th Ave,1732,4,2018-04-06T10:56:43-0500,/ 4br - 1732ft2 - ,4 Bedroom / 4 Bath Townhome Near U of M Campus  **Reduced Rate**,2595,https://minneapolis.craigslist.org/hnp/apa/d/4-bedroom-4-bath-townhome/6553527010.html,post id: 6553527010,False,1732ft,[],4br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
6185,215 Oak Grove Street,626,1,2018-04-06T10:56:26-0500,/ 1br - 626ft2 - ,One bedroom available in Loring Park with 500.00 off special!,1245,https://minneapolis.craigslist.org/hnp/apa/d/one-bedroom-available-in/6553526646.html,post id: 6553526646,False,626ft,[],1br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
6192,1570 Eustis St.,900,2,2018-04-06T10:28:47-0500,/ 2br - 900ft2 - ,Brand NEW remodeled 2 Bedroom Apartments Near U of M,1575,https://minneapolis.craigslist.org/ram/apa/d/brand-new-remodeled-2-bedroom/6553493525.html,post id: 6553493525,False,900ft,[],2br,True,True,True,True,False,True,True,True,False,ram," ,Ramsey County, Minnesota",none,none
6194,1328 N.E. Lake Street,870,2,2018-04-06T10:49:17-0500,/ 2br - 870ft2 - ,Peaceful Community! Right on Minehaha Creek. A must See!,1160,https://minneapolis.craigslist.org/hnp/apa/d/peaceful-community-right-on/6553518127.html,post id: 6553518127,False,870ft,[],2br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
6195,6455 Zane AvenueÂ ,945,2,2018-04-06T10:48:42-0500,/ 2br - 945ft2 - ,"Sundeck, Patio/Balcony, Cable Ready",1070,https://minneapolis.craigslist.org/hnp/apa/d/sundeck-patio-balcony-cable/6553517468.html,post id: 6553517468,False,945ft,[],2br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
6196,577 Harriet Avenue,750,1,2018-04-06T10:48:13-0500,/ 1br - 750ft2 - ,"Call Today, Underground Heated Parking, WiFi Spots",1030,https://minneapolis.craigslist.org/ram/apa/d/call-today-underground-heated/6553516859.html,post id: 6553516859,False,750ft,[],1br,True,True,True,True,False,True,True,True,False,ram," ,Ramsey County, Minnesota",none,none
6198,1570 Eustis St.,available aug 1,1,2018-04-06T10:29:05-0500,/ 1br - ,Brand NEW Remodeled 1 Bedroom Units coming soon!!,1225,https://minneapolis.craigslist.org/ram/apa/d/brand-new-remodeled-1-bedroom/6553493851.html,post id: 6553493851,False,[],[],1br,True,True,False,False,False,False,True,True,False,ram," ,Ramsey County, Minnesota",none,none
6199,260 East Fifth Street,545,0,2018-04-06T10:47:00-0500,/ 545ft2 - ,THIS COULD BE YOUR VIEW!,1275,https://minneapolis.craigslist.org/ram/apa/d/this-could-be-your-view/6553515331.html,post id: 6553515331,False,545ft,[],[],True,False,True,True,False,True,True,True,False,ram," ,Ramsey County, Minnesota",none,none
6200,1417 10th St NW,915,2,2018-04-06T10:47:47-0500,/ 2br - 915ft2 - ,Two Bedroom For Rent @ Garden View Apartments! Available May 5th!,949,https://minneapolis.craigslist.org/ram/apa/d/two-bedroom-for-rent-garden/6553516304.html,post id: 6553516304,False,915ft,[],2br,True,True,True,True,False,True,True,True,False,ram," ,Ramsey County, Minnesota",none,none
6204,311 Harvard Street SE,1138,3,2018-04-06T12:16:31-0500,/ 3br - 1138ft2 - ,"Come Visit Today, Computer Lab, Brand New",1075,https://minneapolis.craigslist.org/hnp/apa/d/come-visit-today-computer-lab/6553628162.html,post id: 6553628162,False,1138ft,[],3br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
6208,20- 6th Street NW,1180,2,2018-04-06T12:15:43-0500,/ 2br - 1180ft2 - ,Gorgeous 2 Bedroom with Huge Master,1915,https://minneapolis.craigslist.org/hnp/apa/d/gorgeous-2-bedroom-with-huge/6553627211.html,post id: 6553627211,False,1180ft,[],2br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
6210,1414 3rd Street South,450,0,2018-03-26T11:16:19-0500,/ 450ft2 - ,"West Bank U of M Studio- Available June 15, 2018",825,https://minneapolis.craigslist.org/hnp/apa/d/west-bank-of-studio-available/6543381084.html,post id: 6543381084,False,450ft,[],[],True,False,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
6212,6455 York Av S,1261,2,2018-04-06T12:13:51-0500,/ 2br - 1261ft2 - ,"REDUCED RENTS, Walk In Closets, Heat Included",1819,https://minneapolis.craigslist.org/hnp/apa/d/reduced-rents-walk-in-closets/6553624932.html,post id: 6553624932,False,1261ft,[],2br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
6215,Ottawa Ave S at Minnetonka Blvd,1015,2,2018-04-06T12:11:17-0500,/ 2br - 1015ft2 - ,Start Spring off with a fresh start in a new home!,1500,https://minneapolis.craigslist.org/hnp/apa/d/start-spring-off-with-fresh/6553621762.html,post id: 6553621762,False,1015ft,[],2br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
6216,2000 w. 7th st.,719,1,2018-04-06T11:10:13-0500,/ 1br - 719ft2 - ,"Electric range, UG heated garage included, Light kitchen cabinets",1105,https://minneapolis.craigslist.org/ram/apa/d/electric-range-ug-heated/6553544313.html,post id: 6553544313,False,719ft,[],1br,True,True,True,True,False,True,True,True,False,ram," ,Ramsey County, Minnesota",none,none
6217,602 N 1st St,398,0,2018-04-06T11:59:30-0500,/ 398ft2 - ,Minimalist Urban Studio - Downtown Views!,1425,https://minneapolis.craigslist.org/hnp/apa/d/minimalist-urban-studio/6553606561.html,post id: 6553606561,False,398ft,[],[],True,False,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
6219,260 East Fifth Street,1200,2,2018-04-06T12:09:32-0500,/ 2br - 1200ft2 - ,ONLY 2 BEDROOM LEFT! *ASK ABOUT OUR MOVE IN SPECIAL*,2170,https://minneapolis.craigslist.org/ram/apa/d/only-2-bedroom-left-ask-about/6553619559.html,post id: 6553619559,False,1200ft,[],2br,True,True,True,True,False,True,True,True,False,ram," ,Ramsey County, Minnesota",none,none
6220,Ottawa Ave S at Minnetonka Blvd,880,2,2018-04-06T12:09:22-0500,/ 2br - 880ft2 - ,On the Edge of making a decision? Beautiful 2 bed 1 bath,1395,https://minneapolis.craigslist.org/hnp/apa/d/on-the-edge-of-making/6553619366.html,post id: 6553619366,False,880ft,[],2br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
6221,Ottawa Ave S at Minnetonka Blvd,720,1,2018-03-24T15:03:01-0500,/ 1br - 720ft2 - ,**Special 1 bedroom apartment Apr 15! Close to lakes and Greenway!**,1090,https://minneapolis.craigslist.org/hnp/apa/d/special-1-bedroom-apartment/6541880147.html,post id: 6541880147,False,720ft,[],1br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
6222,4725 Minnetonka Blvd,754,1,2018-03-20T17:19:18-0500,/ 1br - 754ft2 - ,"**Special! 1 bedroom, 1 bath  Move into your new home in May 1**",1090,https://minneapolis.craigslist.org/hnp/apa/d/special-1-bedroom-1-bath-move/6537703795.html,post id: 6537703795,False,754ft,[],1br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
